StockfishBinary,StockfishVersion,StockfishCompiler,StockfishCompilationSettings,MachineType,VCpuCount,CpuPlatform,CpuProcessors,CpuCores,CpuPhysicals,CpuModels,InstanceID,Image,Zone,Threads,TTSizeMb,Depth,RunTime,NPS,TotalTimeMS,NodesSearched
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,2,16,14,2026-03-14T10:04:10.026026+00:00,3491774,2456,8575797
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T10:04:12.915944+00:00,5076339,2539,12888827
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T10:04:15.637472+00:00,5221082,2369,12368745
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,3,16,14,2026-03-14T10:04:18.553264+00:00,5328177,2561,13645462
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T10:04:21.321772+00:00,6858466,2415,16563196
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T10:04:24.114213+00:00,6681662,2439,16296574
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,4,16,14,2026-03-14T10:04:27.004104+00:00,6627443,2537,16813825
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T10:04:29.784870+00:00,9059235,2420,21923349
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T10:04:32.293216+00:00,8122718,2145,17423231
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,5,16,14,2026-03-14T10:04:35.003189+00:00,8506990,2342,19923371
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T10:04:37.753872+00:00,9831577,2386,23458144
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T10:04:40.646643+00:00,9730956,2526,24580397
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,6,16,14,2026-03-14T10:04:43.340306+00:00,10027778,2333,23394808
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T10:04:46.113081+00:00,11823127,2407,28458267
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T10:04:49.500986+00:00,11417450,3020,34480700
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,7,16,14,2026-03-14T10:04:52.473217+00:00,11606336,2606,30246113
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T10:04:55.477498+00:00,13942295,2638,36779776
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T10:04:58.182715+00:00,13040737,2338,30489244
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,8,16,14,2026-03-14T10:05:00.973948+00:00,13162657,2423,31893120
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T10:05:03.969292+00:00,14618464,2607,38110337
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T10:05:06.599739+00:00,14517605,2242,32548471
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,9,16,14,2026-03-14T10:05:09.378379+00:00,17496425,2390,41816457
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T10:05:12.183705+00:00,17117327,2418,41389699
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T10:05:14.730060+00:00,15476827,2156,33368040
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,10,16,14,2026-03-14T10:05:17.616065+00:00,16352823,2496,40816647
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T10:05:20.349083+00:00,18492463,2339,43253873
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T10:05:23.280790+00:00,17172024,2539,43599771
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,11,16,14,2026-03-14T10:05:25.870821+00:00,17686508,2199,38892633
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T10:05:28.334781+00:00,21523800,1968,42358840
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T10:05:31.072114+00:00,21722734,2242,48702371
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,12,16,14,2026-03-14T10:05:33.971121+00:00,26056017,2406,62690777
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T10:05:36.699309+00:00,24641033,2219,54678453
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T10:05:39.687752+00:00,23527898,2481,58372717
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,13,16,14,2026-03-14T10:05:42.324483+00:00,23354238,2136,49884653
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T10:05:44.986829+00:00,24675114,2148,53002145
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T10:05:47.918283+00:00,28871518,2412,69638102
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,14,16,14,2026-03-14T10:05:51.404802+00:00,29593783,2967,87804755
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T10:05:53.935650+00:00,30257323,2005,60665934
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T10:05:56.497774+00:00,26616424,2035,54164424
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,15,16,14,2026-03-14T10:05:59.041193+00:00,25861993,2016,52137779
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T10:06:01.603762+00:00,28837867,2034,58656223
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T10:06:04.702473+00:00,30099291,2567,77264881
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,16,16,14,2026-03-14T10:06:07.278027+00:00,29470489,2047,60326092
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T10:06:10.261318+00:00,30600767,2452,75033083
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T10:06:12.832658+00:00,30581159,2043,62477308
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,17,16,14,2026-03-14T10:06:15.740440+00:00,30308746,2381,72165125
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T10:06:18.945381+00:00,35890945,2677,96080062
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T10:06:21.901619+00:00,32938574,2426,79908981
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,18,16,14,2026-03-14T10:06:25.511871+00:00,33427431,3081,102989917
stockfish-ubuntu-x86-64-avx512icl,18,g++ (GNUC) 11.4.0 on Linux,64bit AVX512ICL VNNI AVX512 BMI2 AVX2 SSE41 SSSE3 SSE2 POPCNT,c4d-standard-96,96,AMD Turin,96,48,1,"AMD EPYC 9B45 (2695.948 MHz) * 94, AMD EPYC 9B45 (4114.263 MHz) * 1, AMD EPYC 9B45 (4136.283 MHz) * 1",907684136412023987,ubuntu-2404-noble-amd64-v20260225,europe-west1-b,19,16,14,2026-03-14T10:06:28.082422+00:00,32032789,2040,65346891
